NATURE,SEA,LAND,AIR,BODY/FIGURE,OBJECT,,,
trees,carp,mouse,birds,head,cups,,,
oceans, koi,raccoon,bugs,torso,still life,,,
waves, goldfish,beaver,,arms,fruit,,,
redwood trees, sardine,squirrel,,hands,,,,
tall grass, lobster,rabbit,,back,,,,
lagoons, turtle,capybara,,butt,,,,
ponds, tadpole,cows,,bits,,,,
mountains, frog,pigs,,legs,,,,
rivers, catfish,chicken,,feet,,,,
waterfalls, pike,sheep,,full stance,,,,
sunsets , salmon,dog,,bones,,,,
clouds, crab,wolf,,muscularture,,,,
cloudy sunset, betta fish,coyote,,hair (body/facial),,,,
fluffy clouds, tropical fish,fox,,hairstyles,,,,
fluffy trees, sea horse,cat,,clothing,,,,
flowers, tuna,tiger,,crowds,,,,
shrub of flowers, red snapper,lion,,poses,,,,
roses, flounder,mountain lion ,,,,,,
lilies, squid,panther,,,,,,
spider lilies, eel,bear,,,,,,
short grass, sunfish,koala,,,,,,
, shark,panda,,,,,,
, oar fish,monkey,,,,,,
,whale,horse,,,,,,
,starfish,deer,,,,,,
,sea urchin,donkey,,,,,,
,jellyfish,snake,,,,,,
,octopus,lizard,,,,,,
,shrimp,turtle,,,,,,
